sent_at,clinic_id,patient_id,appt_id,template_id,delivered,read,clicked,replied,reply_intent,reply_language
2026-03-18T11:30:00,orchid_dental,pat_d125533d48,+917334680072|20260330|1130,CONFIRM_v1,1,1,0,0,,
2026-03-29T11:30:00,orchid_dental,pat_d125533d48,+917334680072|20260330|1130,REM24_v1,1,1,1,1,,
2026-03-30T08:30:00,orchid_dental,pat_d125533d48,+917334680072|20260330|1130,REM3H_v1,1,1,0,1,,
2026-03-30T15:30:00,orchid_dental,pat_d125533d48,+917334680072|20260330|1130,REVIEW_v1,1,1,1,1,,
2026-03-17T11:30:00,orchid_dental,pat_46ac37b516,+916349446657|20260326|1130,CONFIRM_v1,1,1,1,0,,
2026-03-25T11:30:00,orchid_dental,pat_46ac37b516,+916349446657|20260326|1130,REM24_v1,1,1,0,0,,
2026-03-26T08:30:00,orchid_dental,pat_46ac37b516,+916349446657|20260326|1130,REM3H_v1,1,1,1,0,,
2026-03-26T15:30:00,orchid_dental,pat_46ac37b516,+916349446657|20260326|1130,REVIEW_v1,1,1,0,0,,
2026-01-22T10:30:00,orchid_dental,pat_e0f47e6f2b,+919910858994|20260125|1030,CONFIRM_v1,1,1,0,0,,
2026-01-24T10:30:00,orchid_dental,pat_e0f47e6f2b,+919910858994|20260125|1030,REM24_v1,1,1,0,1,,
2026-01-25T12:30:00,orchid_dental,pat_e0f47e6f2b,+919910858994|20260125|1030,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-02-14T12:00:00,orchid_dental,pat_62a2d1bee3,+916545444328|20260221|1200,CONFIRM_v1,1,1,0,0,,
2026-02-20T12:00:00,orchid_dental,pat_62a2d1bee3,+916545444328|20260221|1200,REM24_v1,1,1,1,0,,
2026-02-21T14:00:00,orchid_dental,pat_62a2d1bee3,+916545444328|20260221|1200,REVIEW_v1,1,1,0,0,,
2026-01-24T10:00:00,orchid_dental,pat_53745399ac,+919520744666|20260202|1000,CONFIRM_v1,1,1,0,0,,
2026-02-01T10:00:00,orchid_dental,pat_53745399ac,+919520744666|20260202|1000,REM24_v1,1,1,0,0,,
2026-02-02T07:00:00,orchid_dental,pat_53745399ac,+919520744666|20260202|1000,REM3H_v1,1,0,0,0,,
2026-02-02T13:00:00,orchid_dental,pat_53745399ac,+919520744666|20260202|1000,REVIEW_v1,1,1,0,0,,
2026-02-21T14:30:00,orchid_dental,pat_53745399ac,+919520744666|20260222|1430,CONFIRM_v1,1,1,0,0,,
2026-02-21T14:30:00,orchid_dental,pat_53745399ac,+919520744666|20260222|1430,REM24_v1,1,1,0,0,,
2026-02-22T16:30:00,orchid_dental,pat_53745399ac,+919520744666|20260222|1430,NOSHOW_REBOOK_v1,1,1,0,1,,
2026-04-01T16:30:00,orchid_dental,pat_dd49b96b77,+917538758428|20260405|1630,CONFIRM_v1,0,0,0,0,,
2026-04-04T16:30:00,orchid_dental,pat_dd49b96b77,+917538758428|20260405|1630,REM24_v1,1,1,1,0,,
2026-04-05T20:30:00,orchid_dental,pat_dd49b96b77,+917538758428|20260405|1630,REVIEW_v1,1,1,1,0,,
2026-02-03T17:30:00,orchid_dental,pat_d6c30c0679,+917482513534|20260205|1730,CONFIRM_v1,1,1,0,0,,
2026-02-04T17:30:00,orchid_dental,pat_d6c30c0679,+917482513534|20260205|1730,REM24_v1,1,1,0,0,,
2026-02-05T19:30:00,orchid_dental,pat_d6c30c0679,+917482513534|20260205|1730,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-03-22T12:30:00,orchid_dental,pat_d6c30c0679,+917482513534|20260324|1230,CONFIRM_v1,1,1,0,0,,
2026-03-23T12:30:00,orchid_dental,pat_d6c30c0679,+917482513534|20260324|1230,REM24_v1,1,1,0,0,,
2026-03-24T14:30:00,orchid_dental,pat_d6c30c0679,+917482513534|20260324|1230,REVIEW_v1,1,1,0,0,,
2026-03-23T10:30:00,orchid_dental,pat_7d82f98187,+918494717099|20260328|1030,CONFIRM_v1,1,1,0,1,,
2026-03-27T10:30:00,orchid_dental,pat_7d82f98187,+918494717099|20260328|1030,REM24_v1,1,1,1,0,,
2026-03-28T14:30:00,orchid_dental,pat_7d82f98187,+918494717099|20260328|1030,REVIEW_v1,1,1,0,0,,
2026-04-12T10:30:00,orchid_dental,pat_a7f2550787,+917816846022|20260422|1030,CONFIRM_v1,1,1,1,0,,
2026-04-21T10:30:00,orchid_dental,pat_a7f2550787,+917816846022|20260422|1030,REM24_v1,1,1,0,0,,
2026-04-22T07:30:00,orchid_dental,pat_a7f2550787,+917816846022|20260422|1030,REM3H_v1,1,0,0,0,,
2026-04-22T14:30:00,orchid_dental,pat_a7f2550787,+917816846022|20260422|1030,REVIEW_v1,0,0,0,0,,
2026-01-21T09:30:00,orchid_dental,pat_a7f2550787,+917816846022|20260125|0930,CONFIRM_v1,1,1,0,0,,
2026-01-24T09:30:00,orchid_dental,pat_a7f2550787,+917816846022|20260125|0930,REM24_v1,1,1,0,0,,
2026-01-25T11:30:00,orchid_dental,pat_a7f2550787,+917816846022|20260125|0930,REVIEW_v1,1,1,0,0,,
2026-04-06T09:00:00,orchid_dental,pat_a7f2550787,+917816846022|20260409|0900,CONFIRM_v1,1,1,0,0,,
2026-04-08T09:00:00,orchid_dental,pat_a7f2550787,+917816846022|20260409|0900,REM24_v1,1,1,0,0,,
2026-04-09T13:00:00,orchid_dental,pat_a7f2550787,+917816846022|20260409|0900,REVIEW_v1,1,0,0,0,,
2026-02-09T16:00:00,orchid_dental,pat_b06bc46a0c,+919252175250|20260219|1600,CONFIRM_v1,1,1,1,1,,
2026-02-18T16:00:00,orchid_dental,pat_b06bc46a0c,+919252175250|20260219|1600,REM24_v1,1,0,0,0,,
2026-02-19T19:00:00,orchid_dental,pat_b06bc46a0c,+919252175250|20260219|1600,REVIEW_v1,1,1,0,0,,
2026-02-17T09:00:00,orchid_dental,pat_077c0a1afa,+917927129666|20260302|0900,CONFIRM_v1,1,1,0,0,,
2026-03-01T09:00:00,orchid_dental,pat_077c0a1afa,+917927129666|20260302|0900,REM24_v1,1,1,0,0,,
2026-03-02T06:00:00,orchid_dental,pat_077c0a1afa,+917927129666|20260302|0900,REM3H_v1,1,1,0,0,,
2026-03-02T11:00:00,orchid_dental,pat_077c0a1afa,+917927129666|20260302|0900,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-02-14T11:00:00,orchid_dental,pat_077c0a1afa,+917927129666|20260219|1100,CONFIRM_v1,1,1,0,0,,
2026-02-18T11:00:00,orchid_dental,pat_077c0a1afa,+917927129666|20260219|1100,REM24_v1,1,1,0,0,,
2026-02-19T08:00:00,orchid_dental,pat_077c0a1afa,+917927129666|20260219|1100,REM3H_v1,1,1,0,0,,
2026-02-19T14:00:00,orchid_dental,pat_077c0a1afa,+917927129666|20260219|1100,REVIEW_v1,1,1,1,0,,
2026-04-20T09:00:00,orchid_dental,pat_e68deb521f,+916083505830|20260422|0900,CONFIRM_v1,1,1,0,0,,
2026-04-21T09:00:00,orchid_dental,pat_e68deb521f,+916083505830|20260422|0900,REM24_v1,1,0,0,0,,
2026-04-22T11:00:00,orchid_dental,pat_e68deb521f,+916083505830|20260422|0900,REVIEW_v1,1,1,1,0,,
2026-02-18T10:30:00,orchid_dental,pat_56834236bf,+917354216894|20260228|1030,CONFIRM_v1,1,1,0,0,,
2026-02-27T10:30:00,orchid_dental,pat_56834236bf,+917354216894|20260228|1030,REM24_v1,1,1,1,0,,
2026-02-28T07:30:00,orchid_dental,pat_56834236bf,+917354216894|20260228|1030,REM3H_v1,1,1,0,0,,
2026-02-28T14:30:00,orchid_dental,pat_56834236bf,+917354216894|20260228|1030,REVIEW_v1,1,1,0,0,,
2026-02-22T10:00:00,orchid_dental,pat_56834236bf,+917354216894|20260308|1000,CONFIRM_v1,1,1,0,0,,
2026-03-07T10:00:00,orchid_dental,pat_56834236bf,+917354216894|20260308|1000,REM24_v1,1,1,1,0,,
2026-03-08T07:00:00,orchid_dental,pat_56834236bf,+917354216894|20260308|1000,REM3H_v1,0,0,0,0,,
2026-03-25T16:30:00,orchid_dental,pat_35429c05e9,+918478985625|20260403|1630,CONFIRM_v1,1,1,0,0,,
2026-04-02T16:30:00,orchid_dental,pat_35429c05e9,+918478985625|20260403|1630,REM24_v1,1,0,0,0,,
2026-04-03T13:30:00,orchid_dental,pat_35429c05e9,+918478985625|20260403|1630,REM3H_v1,1,1,0,1,,
2026-04-03T20:30:00,orchid_dental,pat_35429c05e9,+918478985625|20260403|1630,REVIEW_v1,1,1,1,0,,
2026-03-11T12:00:00,orchid_dental,pat_35429c05e9,+918478985625|20260316|1200,CONFIRM_v1,1,1,0,0,,
2026-03-15T12:00:00,orchid_dental,pat_35429c05e9,+918478985625|20260316|1200,REM24_v1,1,1,1,0,,
2026-03-16T14:00:00,orchid_dental,pat_35429c05e9,+918478985625|20260316|1200,REVIEW_v1,1,1,0,0,,
2026-03-22T14:00:00,orchid_dental,pat_e3e923a25d,+917260332309|20260328|1400,CONFIRM_v1,1,0,0,0,,
2026-03-27T14:00:00,orchid_dental,pat_e3e923a25d,+917260332309|20260328|1400,REM24_v1,1,1,1,0,,
2026-04-14T15:30:00,orchid_dental,pat_5d5cd51456,+916648909010|20260424|1530,CONFIRM_v1,1,1,0,0,,
2026-04-23T15:30:00,orchid_dental,pat_5d5cd51456,+916648909010|20260424|1530,REM24_v1,1,1,1,0,,
2026-04-05T16:30:00,orchid_dental,pat_e1b13b6d1b,+919618472304|20260413|1630,CONFIRM_v1,1,1,0,0,,
2026-04-12T16:30:00,orchid_dental,pat_e1b13b6d1b,+919618472304|20260413|1630,REM24_v1,1,1,0,0,,
2026-03-27T14:00:00,orchid_dental,pat_e1b13b6d1b,+919618472304|20260409|1400,CONFIRM_v1,1,1,1,0,,
2026-04-08T14:00:00,orchid_dental,pat_e1b13b6d1b,+919618472304|20260409|1400,REM24_v1,1,0,0,0,,
2026-04-09T11:00:00,orchid_dental,pat_e1b13b6d1b,+919618472304|20260409|1400,REM3H_v1,1,1,0,1,,
2026-04-09T17:00:00,orchid_dental,pat_e1b13b6d1b,+919618472304|20260409|1400,REVIEW_v1,1,1,1,0,,
2026-03-29T10:00:00,orchid_dental,pat_a37653946b,+918992618914|20260330|1000,CONFIRM_v1,1,1,0,1,,
2026-03-29T10:00:00,orchid_dental,pat_a37653946b,+918992618914|20260330|1000,REM24_v1,1,1,0,1,,
2026-03-30T07:00:00,orchid_dental,pat_a37653946b,+918992618914|20260330|1000,REM3H_v1,1,1,0,1,,
2026-03-30T14:00:00,orchid_dental,pat_a37653946b,+918992618914|20260330|1000,REVIEW_v1,1,1,1,0,,
2026-03-18T09:30:00,orchid_dental,pat_b88f3f2dee,+917934835642|20260321|0930,CONFIRM_v1,1,1,1,0,,
2026-03-20T09:30:00,orchid_dental,pat_b88f3f2dee,+917934835642|20260321|0930,REM24_v1,1,1,0,0,,
2026-03-21T06:30:00,orchid_dental,pat_b88f3f2dee,+917934835642|20260321|0930,REM3H_v1,1,1,0,0,,
2026-03-21T11:30:00,orchid_dental,pat_b88f3f2dee,+917934835642|20260321|0930,REVIEW_v1,1,0,0,0,,
2026-04-19T16:30:00,orchid_dental,pat_b88f3f2dee,+917934835642|20260422|1630,CONFIRM_v1,1,1,1,0,,
2026-04-21T16:30:00,orchid_dental,pat_b88f3f2dee,+917934835642|20260422|1630,REM24_v1,1,0,0,0,,
2026-04-22T20:30:00,orchid_dental,pat_b88f3f2dee,+917934835642|20260422|1630,REVIEW_v1,1,1,0,0,,
2026-04-03T11:00:00,orchid_dental,pat_31ca45f91d,+917753001197|20260414|1100,CONFIRM_v1,1,1,0,0,,
2026-04-13T11:00:00,orchid_dental,pat_31ca45f91d,+917753001197|20260414|1100,REM24_v1,1,1,0,0,,
2026-04-14T14:00:00,orchid_dental,pat_31ca45f91d,+917753001197|20260414|1100,REVIEW_v1,1,1,0,0,,
2026-04-02T16:30:00,orchid_dental,pat_31ca45f91d,+917753001197|20260406|1630,CONFIRM_v1,1,1,0,0,,
2026-04-05T16:30:00,orchid_dental,pat_31ca45f91d,+917753001197|20260406|1630,REM24_v1,1,0,0,0,,
2026-02-06T11:00:00,orchid_dental,pat_bf8f6803b8,+916143744701|20260220|1100,CONFIRM_v1,1,0,0,0,,
2026-02-19T11:00:00,orchid_dental,pat_bf8f6803b8,+916143744701|20260220|1100,REM24_v1,1,1,0,0,,
2026-02-20T15:00:00,orchid_dental,pat_bf8f6803b8,+916143744701|20260220|1100,REVIEW_v1,1,0,0,0,,
2026-01-25T17:00:00,orchid_dental,pat_bf8f6803b8,+916143744701|20260127|1700,CONFIRM_v1,1,1,0,0,,
2026-01-26T17:00:00,orchid_dental,pat_bf8f6803b8,+916143744701|20260127|1700,REM24_v1,1,1,0,0,,
2026-01-27T21:00:00,orchid_dental,pat_bf8f6803b8,+916143744701|20260127|1700,REVIEW_v1,1,1,0,0,,
2026-01-22T09:30:00,orchid_dental,pat_29cda09ed5,+918556110022|20260125|0930,CONFIRM_v1,1,1,0,0,,
2026-01-24T09:30:00,orchid_dental,pat_29cda09ed5,+918556110022|20260125|0930,REM24_v1,1,1,1,1,,
2026-01-25T13:30:00,orchid_dental,pat_29cda09ed5,+918556110022|20260125|0930,REVIEW_v1,1,0,0,0,,
2026-04-14T15:30:00,orchid_dental,pat_5b1079f46c,+918155216674|20260423|1530,CONFIRM_v1,1,0,0,0,,
2026-04-22T15:30:00,orchid_dental,pat_5b1079f46c,+918155216674|20260423|1530,REM24_v1,1,1,0,0,,
2026-04-23T12:30:00,orchid_dental,pat_5b1079f46c,+918155216674|20260423|1530,REM3H_v1,1,1,0,1,,
2026-04-23T18:30:00,orchid_dental,pat_5b1079f46c,+918155216674|20260423|1530,REVIEW_v1,1,1,0,0,,
2026-03-24T11:00:00,orchid_dental,pat_5b1079f46c,+918155216674|20260404|1100,CONFIRM_v1,1,1,0,0,,
2026-04-03T11:00:00,orchid_dental,pat_5b1079f46c,+918155216674|20260404|1100,REM24_v1,1,0,0,0,,
2026-04-04T14:00:00,orchid_dental,pat_5b1079f46c,+918155216674|20260404|1100,REVIEW_v1,1,1,0,0,,
2026-03-07T15:30:00,orchid_dental,pat_887ceeb184,+919621202169|20260319|1530,CONFIRM_v1,1,1,1,0,,
2026-03-18T15:30:00,orchid_dental,pat_887ceeb184,+919621202169|20260319|1530,REM24_v1,1,1,0,0,,
2026-03-19T12:30:00,orchid_dental,pat_887ceeb184,+919621202169|20260319|1530,REM3H_v1,0,0,0,0,,
2026-03-19T19:30:00,orchid_dental,pat_887ceeb184,+919621202169|20260319|1530,REVIEW_v1,1,1,0,1,,
2026-01-20T17:30:00,orchid_dental,pat_887ceeb184,+919621202169|20260130|1730,CONFIRM_v1,1,1,1,0,,
2026-01-29T17:30:00,orchid_dental,pat_887ceeb184,+919621202169|20260130|1730,REM24_v1,1,1,0,0,,
2026-01-30T14:30:00,orchid_dental,pat_887ceeb184,+919621202169|20260130|1730,REM3H_v1,1,1,0,0,,
2026-01-30T21:30:00,orchid_dental,pat_887ceeb184,+919621202169|20260130|1730,REVIEW_v1,1,1,1,0,,
2026-02-26T16:30:00,orchid_dental,pat_a3d3d02f09,+919296590277|20260309|1630,CONFIRM_v1,1,1,0,0,,
2026-03-08T16:30:00,orchid_dental,pat_a3d3d02f09,+919296590277|20260309|1630,REM24_v1,1,1,0,0,,
2026-03-09T13:30:00,orchid_dental,pat_a3d3d02f09,+919296590277|20260309|1630,REM3H_v1,1,1,0,0,,
2026-01-19T12:00:00,orchid_dental,pat_2532a2d5cf,+916145089935|20260202|1200,CONFIRM_v1,1,1,0,0,,
2026-02-01T12:00:00,orchid_dental,pat_2532a2d5cf,+916145089935|20260202|1200,REM24_v1,1,1,0,0,,
2026-02-02T09:00:00,orchid_dental,pat_2532a2d5cf,+916145089935|20260202|1200,REM3H_v1,1,1,0,0,,
2026-03-08T16:00:00,orchid_dental,pat_615f690651,+916637562890|20260312|1600,CONFIRM_v1,1,1,1,0,,
2026-03-11T16:00:00,orchid_dental,pat_615f690651,+916637562890|20260312|1600,REM24_v1,1,0,0,0,,
2026-03-12T13:00:00,orchid_dental,pat_615f690651,+916637562890|20260312|1600,REM3H_v1,1,1,1,0,,
2026-03-12T20:00:00,orchid_dental,pat_615f690651,+916637562890|20260312|1600,REVIEW_v1,1,1,0,0,,
2026-01-16T14:30:00,orchid_dental,pat_864f482100,+919721753540|20260127|1430,CONFIRM_v1,1,0,0,0,,
2026-01-26T14:30:00,orchid_dental,pat_864f482100,+919721753540|20260127|1430,REM24_v1,1,0,0,0,,
2026-02-05T17:00:00,orchid_dental,pat_864f482100,+919721753540|20260207|1700,CONFIRM_v1,1,1,0,0,,
2026-02-06T17:00:00,orchid_dental,pat_864f482100,+919721753540|20260207|1700,REM24_v1,1,1,1,0,,
2026-02-07T14:00:00,orchid_dental,pat_864f482100,+919721753540|20260207|1700,REM3H_v1,1,1,0,0,,
2026-02-07T21:00:00,orchid_dental,pat_864f482100,+919721753540|20260207|1700,REVIEW_v1,1,1,0,0,,
2026-03-26T10:30:00,orchid_dental,pat_ee4ccd711a,+919631779717|20260405|1030,CONFIRM_v1,1,0,0,0,,
2026-04-04T10:30:00,orchid_dental,pat_ee4ccd711a,+919631779717|20260405|1030,REM24_v1,1,1,0,0,,
2026-04-21T14:30:00,orchid_dental,pat_b4e337262c,+916166088019|20260424|1430,CONFIRM_v1,1,1,0,0,,
2026-04-23T14:30:00,orchid_dental,pat_b4e337262c,+916166088019|20260424|1430,REM24_v1,1,0,0,0,,
2026-01-28T16:30:00,orchid_dental,pat_b4e337262c,+916166088019|20260209|1630,CONFIRM_v1,1,1,0,0,,
2026-02-08T16:30:00,orchid_dental,pat_b4e337262c,+916166088019|20260209|1630,REM24_v1,1,1,0,0,,
2026-02-09T13:30:00,orchid_dental,pat_b4e337262c,+916166088019|20260209|1630,REM3H_v1,1,1,0,0,,
2026-02-09T18:30:00,orchid_dental,pat_b4e337262c,+916166088019|20260209|1630,REVIEW_v1,1,1,1,1,,
2026-04-11T11:00:00,orchid_dental,pat_61bf2dbae0,+917755037589|20260421|1100,CONFIRM_v1,1,1,1,0,,
2026-04-20T11:00:00,orchid_dental,pat_61bf2dbae0,+917755037589|20260421|1100,REM24_v1,1,0,0,0,,
2026-03-03T15:00:00,orchid_dental,pat_61bf2dbae0,+917755037589|20260314|1500,CONFIRM_v1,1,1,1,0,,
2026-03-13T15:00:00,orchid_dental,pat_61bf2dbae0,+917755037589|20260314|1500,REM24_v1,1,0,0,0,,
2026-03-14T12:00:00,orchid_dental,pat_61bf2dbae0,+917755037589|20260314|1500,REM3H_v1,1,1,0,0,,
2026-03-14T18:00:00,orchid_dental,pat_61bf2dbae0,+917755037589|20260314|1500,REVIEW_v1,1,1,0,0,,
2026-02-24T14:30:00,orchid_dental,pat_61bf2dbae0,+917755037589|20260227|1430,CONFIRM_v1,1,1,1,0,,
2026-02-26T14:30:00,orchid_dental,pat_61bf2dbae0,+917755037589|20260227|1430,REM24_v1,1,1,0,0,,
2026-02-27T16:30:00,orchid_dental,pat_61bf2dbae0,+917755037589|20260227|1430,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-01-23T09:30:00,orchid_dental,pat_0bdb454b56,+918711305548|20260201|0930,CONFIRM_v1,1,1,0,1,,
2026-01-31T09:30:00,orchid_dental,pat_0bdb454b56,+918711305548|20260201|0930,REM24_v1,1,1,0,1,,
2026-02-01T11:30:00,orchid_dental,pat_0bdb454b56,+918711305548|20260201|0930,REVIEW_v1,1,1,0,0,,
2026-03-16T15:30:00,orchid_dental,pat_0bdb454b56,+918711305548|20260322|1530,CONFIRM_v1,1,1,0,0,,
2026-03-21T15:30:00,orchid_dental,pat_0bdb454b56,+918711305548|20260322|1530,REM24_v1,1,1,1,0,,
2026-03-22T12:30:00,orchid_dental,pat_0bdb454b56,+918711305548|20260322|1530,REM3H_v1,1,1,0,0,,
2026-03-23T10:30:00,orchid_dental,pat_898bb7d92d,+916272614933|20260402|1030,CONFIRM_v1,1,0,0,0,,
2026-04-01T10:30:00,orchid_dental,pat_898bb7d92d,+916272614933|20260402|1030,REM24_v1,1,0,0,0,,
2026-04-02T12:30:00,orchid_dental,pat_898bb7d92d,+916272614933|20260402|1030,REVIEW_v1,1,0,0,0,,
2026-03-26T16:00:00,orchid_dental,pat_898bb7d92d,+916272614933|20260328|1600,CONFIRM_v1,1,1,1,0,,
2026-03-27T16:00:00,orchid_dental,pat_898bb7d92d,+916272614933|20260328|1600,REM24_v1,1,1,1,0,,
2026-03-28T13:00:00,orchid_dental,pat_898bb7d92d,+916272614933|20260328|1600,REM3H_v1,1,0,0,0,,
2026-03-28T20:00:00,orchid_dental,pat_898bb7d92d,+916272614933|20260328|1600,REVIEW_v1,1,1,0,1,,
2026-02-15T12:00:00,orchid_dental,pat_7b9d6eae34,+917735160917|20260220|1200,CONFIRM_v1,1,1,0,0,,
2026-02-19T12:00:00,orchid_dental,pat_7b9d6eae34,+917735160917|20260220|1200,REM24_v1,1,1,0,0,,
2026-02-20T09:00:00,orchid_dental,pat_7b9d6eae34,+917735160917|20260220|1200,REM3H_v1,1,1,0,1,,
2026-02-20T14:00:00,orchid_dental,pat_7b9d6eae34,+917735160917|20260220|1200,REVIEW_v1,1,1,0,0,,
2026-02-16T10:00:00,orchid_dental,pat_7b9d6eae34,+917735160917|20260220|1000,CONFIRM_v1,1,1,0,0,,
2026-02-19T10:00:00,orchid_dental,pat_7b9d6eae34,+917735160917|20260220|1000,REM24_v1,1,1,0,0,,
2026-02-20T07:00:00,orchid_dental,pat_7b9d6eae34,+917735160917|20260220|1000,REM3H_v1,1,1,1,1,,
2026-02-20T12:00:00,orchid_dental,pat_7b9d6eae34,+917735160917|20260220|1000,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-02-08T17:30:00,orchid_dental,pat_c9afffe285,+917708086978|20260219|1730,CONFIRM_v1,1,0,0,0,,
2026-02-18T17:30:00,orchid_dental,pat_c9afffe285,+917708086978|20260219|1730,REM24_v1,1,0,0,0,,
2026-02-19T14:30:00,orchid_dental,pat_c9afffe285,+917708086978|20260219|1730,REM3H_v1,1,1,1,1,,
2026-02-20T10:30:00,orchid_dental,pat_f8fc08efbe,+917216995866|20260306|1030,CONFIRM_v1,1,0,0,0,,
2026-03-05T10:30:00,orchid_dental,pat_f8fc08efbe,+917216995866|20260306|1030,REM24_v1,1,1,0,1,,
2026-03-06T14:30:00,orchid_dental,pat_f8fc08efbe,+917216995866|20260306|1030,REVIEW_v1,1,1,1,0,,
2026-02-14T12:00:00,orchid_dental,pat_5c88d80662,+917465472269|20260218|1200,CONFIRM_v1,1,1,1,0,,
2026-02-17T12:00:00,orchid_dental,pat_5c88d80662,+917465472269|20260218|1200,REM24_v1,1,1,1,0,,
2026-02-18T16:00:00,orchid_dental,pat_5c88d80662,+917465472269|20260218|1200,REVIEW_v1,1,0,0,0,,
2026-01-27T11:00:00,orchid_dental,pat_5c88d80662,+917465472269|20260130|1100,CONFIRM_v1,1,1,1,1,,
2026-01-29T11:00:00,orchid_dental,pat_5c88d80662,+917465472269|20260130|1100,REM24_v1,1,1,0,0,,
2026-01-30T13:00:00,orchid_dental,pat_5c88d80662,+917465472269|20260130|1100,NOSHOW_REBOOK_v1,1,0,0,0,,
2026-03-17T09:30:00,orchid_dental,pat_c0375d9c19,+918858333945|20260328|0930,CONFIRM_v1,1,1,0,0,,
2026-03-27T09:30:00,orchid_dental,pat_c0375d9c19,+918858333945|20260328|0930,REM24_v1,1,1,1,0,,
2026-03-28T06:30:00,orchid_dental,pat_c0375d9c19,+918858333945|20260328|0930,REM3H_v1,1,1,0,0,,
2026-03-28T12:30:00,orchid_dental,pat_c0375d9c19,+918858333945|20260328|0930,REVIEW_v1,1,1,1,0,,
2026-02-23T11:00:00,orchid_dental,pat_c0375d9c19,+918858333945|20260307|1100,CONFIRM_v1,1,1,0,0,,
2026-03-06T11:00:00,orchid_dental,pat_c0375d9c19,+918858333945|20260307|1100,REM24_v1,1,0,0,0,,
2026-03-07T15:00:00,orchid_dental,pat_c0375d9c19,+918858333945|20260307|1100,REVIEW_v1,1,1,0,0,,
2026-02-19T10:00:00,orchid_dental,pat_acd638e9d2,+917885158799|20260225|1000,CONFIRM_v1,1,1,0,1,,
2026-02-24T10:00:00,orchid_dental,pat_acd638e9d2,+917885158799|20260225|1000,REM24_v1,1,1,1,0,,
2026-02-25T07:00:00,orchid_dental,pat_acd638e9d2,+917885158799|20260225|1000,REM3H_v1,1,1,1,1,,
2026-02-25T13:00:00,orchid_dental,pat_acd638e9d2,+917885158799|20260225|1000,REVIEW_v1,1,1,0,1,,
2026-04-09T16:30:00,orchid_dental,pat_17d3cc3bd6,+918608106200|20260414|1630,CONFIRM_v1,1,0,0,0,,
2026-04-13T16:30:00,orchid_dental,pat_17d3cc3bd6,+918608106200|20260414|1630,REM24_v1,1,1,1,0,,
2026-01-24T09:00:00,orchid_dental,pat_17d3cc3bd6,+918608106200|20260203|0900,CONFIRM_v1,1,0,0,0,,
2026-02-02T09:00:00,orchid_dental,pat_17d3cc3bd6,+918608106200|20260203|0900,REM24_v1,1,1,0,0,,
2026-02-03T06:00:00,orchid_dental,pat_17d3cc3bd6,+918608106200|20260203|0900,REM3H_v1,1,1,0,0,,
2026-02-25T15:30:00,orchid_dental,pat_88eb3ab7fb,+917442043805|20260311|1530,CONFIRM_v1,1,1,1,1,,
2026-03-10T15:30:00,orchid_dental,pat_88eb3ab7fb,+917442043805|20260311|1530,REM24_v1,1,1,1,0,,
2026-03-11T19:30:00,orchid_dental,pat_88eb3ab7fb,+917442043805|20260311|1530,REVIEW_v1,1,1,0,1,,
2026-04-01T17:00:00,orchid_dental,pat_88eb3ab7fb,+917442043805|20260413|1700,CONFIRM_v1,1,1,1,1,,
2026-04-12T17:00:00,orchid_dental,pat_88eb3ab7fb,+917442043805|20260413|1700,REM24_v1,1,0,0,0,,
2026-04-13T20:00:00,orchid_dental,pat_88eb3ab7fb,+917442043805|20260413|1700,REVIEW_v1,1,1,1,0,,
2026-04-11T09:30:00,orchid_dental,pat_21deaf69c2,+917863840666|20260414|0930,CONFIRM_v1,1,1,0,1,,
2026-04-13T09:30:00,orchid_dental,pat_21deaf69c2,+917863840666|20260414|0930,REM24_v1,1,0,0,0,,
2026-04-14T06:30:00,orchid_dental,pat_21deaf69c2,+917863840666|20260414|0930,REM3H_v1,1,1,0,0,,
2026-04-14T11:30:00,orchid_dental,pat_21deaf69c2,+917863840666|20260414|0930,REVIEW_v1,1,1,0,0,,
2026-02-22T11:30:00,orchid_dental,pat_fc1a7c6bc7,+916043973598|20260304|1130,CONFIRM_v1,1,1,0,1,,
2026-03-03T11:30:00,orchid_dental,pat_fc1a7c6bc7,+916043973598|20260304|1130,REM24_v1,1,1,0,0,,
2026-03-04T08:30:00,orchid_dental,pat_fc1a7c6bc7,+916043973598|20260304|1130,REM3H_v1,1,0,0,0,,
2026-03-04T13:30:00,orchid_dental,pat_fc1a7c6bc7,+916043973598|20260304|1130,REVIEW_v1,1,1,0,1,,
2026-03-21T09:00:00,orchid_dental,pat_de319bcae6,+917472122816|20260323|0900,CONFIRM_v1,1,1,0,0,,
2026-03-22T09:00:00,orchid_dental,pat_de319bcae6,+917472122816|20260323|0900,REM24_v1,1,1,0,0,,
2026-03-23T06:00:00,orchid_dental,pat_de319bcae6,+917472122816|20260323|0900,REM3H_v1,1,1,0,1,,
2026-03-23T11:00:00,orchid_dental,pat_de319bcae6,+917472122816|20260323|0900,REVIEW_v1,1,1,0,0,,
2026-01-23T17:00:00,orchid_dental,pat_186cba91dd,+918229405720|20260206|1700,CONFIRM_v1,1,1,1,0,,
